Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
15,Eli Manning\MannEl00,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,189,5.1,5.45,5.11,0,1
16,Dak Prescott\PresDa01,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.1,6.01,5.74,0,4
17,Andy Dalton\DaltAn00,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,255,7.3,5.73,5.65,3,3
18,Cam Newton\NewtCa00,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,242,6.6,5.81,5.28,1,3
19,Carson Wentz*\WentCa00,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6,6.70,7.43,1,1
20,Marcus Mariota\MariMa01,TEN,24,QB,15,15,9-6-0,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,173,5.6,6.37,5.51,3,4
21,Joe Flacco\FlacJo00,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,205,4.7,5.10,4.71,,
22,Jacoby Brissett\BrisJa00,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,10,5.36,5.26,0,1
23,Josh McCown\McCoJo01,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,55.6,39,264,8.9,6.11,6.00,1,2
24,DeShone Kizer\KizeDe00,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,226,7.4,5.19,3.69,,
25,Tyrod Taylor\TaylTy00,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,256,9.9,5.46,5.67,1,2
26,Jay Cutler\CutlJa00,MIA,34,QB,14,14,6-8-0,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,4.5,5.59,5.04,2,3
27,Trevor Siemian\SiemTr00,DEN,26,QB,11,10,5-5-0,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,8.6,5.41,4.38,,
28,Mitchell Trubisky\TrubMi00,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,8.6,5.53,5.05,0,1
29,Carson Palmer\PalmCa00,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50.0,22,150,7.6,6.33,5.86,2,2
30,Brett Hundley\HundBr00,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,8.4,4.75,3.71,2,2
31,Deshaun Watson\WatsDe00,HOU,22,qb,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.5,19,116,8.5,7.10,7.19,,
32,Aaron Rodgers\RodgAa00,GNB,34,qb,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,66.0,22,168,8.5,5.80,5.99,2,2
33,Jimmy Garoppolo\GaroJi00,SFO,26,qb,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,82.7,8,57,4.3,8.08,7.62,2,2
34,C.J. Beathard\BeatC.00,SFO,24,qb,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,7.8,5.30,4.52,,
35,Tom Savage\SavaTo00,HOU,27,QB,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,8.6,5.14,4.44,1,1
36,Brian Hoyer\HoyeBr00,2TM,32,,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117.0,74.5,,16,112,7,5.18,4.74,,
37,Ryan Fitzpatrick\FitzRy00,TAM,35,,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,58.1,7,34,4.1,6.29,6.32,0,1
38,Brock Osweiler\OsweBr00,DEN,27,,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.2,10,64,5.5,5.63,4.94,,
39,Blaine Gabbert\GabbBl00,ARI,28,qb,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,34.0,23,149,11.9,4.83,4.06,2,2
40,Drew Stanton\StanDr00,ARI,33,,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,39.5,7,40,4.2,5.14,4.51,1,1
41,Matt Moore\MoorMa01,MIA,33,,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,41.3,12,95,8.6,5.51,4.47,1,1
42,Mike Glennon\GlenMi00,CHI,28,,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,24.6,8,78,5.4,5.10,4.12,0,1
43,Bryce Petty\PettBr01,NYJ,26,,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,29.7,8,55,6.7,4.08,3.12,,
44,Nick Foles\FoleNi00,PHI,28,,7,3,2-1-0,57,101,56.4,537,5,5,2,2,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.65,4.75,1,2
