Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
28,Josh McCown\McCoJo01,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,38.0,36,235,9.9,5.43,4.30,,
29,Nick Foles\FoleNi00,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,64.1,9,74,2.8,6.53,5.93,2,3
30,Austin Davis\DaviAu00,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,44.2,29,179,9.3,5.82,5.29,1,2
31,Drew Stanton\StanDr00,ARI,30,QB,9,8,5-3-0,132,240,55,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,51.7,11,66,4.4,6.55,6.22,1,1
32,Kirk Cousins\CousKi00,WAS,26,qb,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,52.0,8,70,3.8,7.74,6.77,,
33,Robert Griffin III\GrifRo01,WAS,24,QB,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,28.3,33,227,13.4,5.94,5.17,0,1
34,Shaun Hill\HillSh00,STL,34,qb,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,7.3,6.24,5.61,,
35,Carson Palmer\PalmCa00,ARI,35,qb,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,63.7,9,59,3.9,6.73,7.09,2,2
36,Mike Glennon\GlenMi00,TAM,25,qb,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3,64,41,7.0,6.6,12.1,236.2,83.3,51.5,16,91,7.3,6.05,5.74,1,1
37,Zach Mettenberger\MettZa00,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,30.8,18,138,9.1,6.47,5.68,,
38,Charlie Whitehurst\WhitCh02,TEN,32,qb,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,8.9,6.02,6.27,,
39,Colt McCoy\McCoCo00,WAS,28,,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,11.7,6.48,6.10,1,2
40,Jake Locker\LockJa00,TEN,26,qb,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,8.8,5.68,4.33,,
41,EJ Manuel\ManuEJ00,BUF,24,,5,4,2-2-0,76,131,58,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,24.6,6,44,4.4,5.80,5.54,0,1
42,Derek Anderson\AndeDe00,CAR,31,,6,2,2-0-0,65,97,67,701,5,5.2,0,0,44,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,4,6.77,7.76,,
43,Michael Vick\VickMi00,NYJ,34,,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,13.6,3.71,3.49,,
44,Ryan Lindley\LindRy00,ARI,25,,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,30,41,6.0,4.5,12.5,187.3,56.8,,6,46,6.1,5.21,3.80,,
45,Chad Henne\HennCh01,JAX,29,,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164.0,80.7,26.2,16,105,17,4.12,4.28,,
46,Case Keenum\KeenCa00,HOU,26,,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,21,35,5.6,5.0,9.7,217.5,72.2,,3,15,3.8,5.25,4.63,1,1
47,Matt Cassel\CassMa00,MIN,32,,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,21,28,6.0,4.3,10.4,141.7,65.8,47.4,6,39,7.8,5.01,3.45,,
48,Ryan Mallett\MallRy00,HOU,26,,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,1.3,5.20,4.54,,
49,Brandon Weeden\WeedBr00,DAL,31,,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,2.4,7.00,6.29,,
50,Matt Hasselbeck\HassMa00,IND,39,,4,0,,30,44,68.2,301,2,4.5,0,0,17,32,6.8,7.8,10.0,75.3,102.6,57.9,2,7,4.3,6.39,7.26,,
