Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
33,Cody Kessler\KessCo00,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1,69,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,,
34,Josh McCown\McCoJo01,CLE,37,qb,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,30.8,18,126,9.8,5.32,4.50,,
35,Jared Goff\GoffJa00,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,,
36,Jay Cutler\CutlJa00,CHI,33,qb,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,28.1,17,104,11,6.20,5.26,,
37,Blaine Gabbert\GabbBl00,SFO,27,qb,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,54.1,11,48,6.4,5.13,4.13,,
38,Robert Griffin III\GrifRo01,CLE,26,qb,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2,43,58,6.0,5.4,10.2,177.2,72.5,39.1,22,138,13,4.43,3.86,,
39,Bryce Petty\PettBr01,NYJ,25,,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,15.9,13,79,8.9,5.00,3.25,1,1
40,Matt Moore\MoorMa01,MIA,32,,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,79.1,1,0,1.1,8.19,8.48,1,2
41,Landry Jones\JoneLa02,PIT,27,,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,40.8,4,34,4.4,5.82,5.71,1,1
42,Jimmy Garoppolo\GaroJi00,NWE,25,,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0,22,37,8.0,9.2,11.7,83.7,113.3,87.5,3,15,4.5,7.38,8.59,1,1
43,Paxton Lynch\LyncPa00,DEN,22,,3,2,1-1-0,49,83,59,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,24.1,9,42,9.8,4.95,4.89,,
44,Tom Savage\SavaTo00,HOU,26,,3,2,1-1-0,46,73,63,461,0,0,0,0,20,32,6.3,6.3,10.0,153.7,80.9,57.2,5,36,6.4,5.45,5.45,2,2
45,Derek Anderson\AndeDe00,CAR,33,,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.4,0,0,0,8.55,5.06,,
46,Nick Foles\FoleNi00,KAN,27,,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0,15,49,7.5,8.5,11.4,136.7,105.9,29.9,4,34,6.8,6.37,7.39,,
47,Jacoby Brissett\BrisJa00,NWE,24,,3,2,1-1-0,34,55,61.8,400,0,0,0,0,18,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.80,5.80,,
48,Matt Cassel\CassMa00,TEN,34,,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71.0,71.0,66.6,5,23,8.9,4.66,3.77,,
49,Shaun Hill\HillSh00,MIN,36,,3,1,1-0-0,19,35,54.3,242,0,0,0,0,12,33,6.9,6.9,12.7,80.7,76.1,57.8,1,7,2.8,6.53,6.53,,
50,Scott Tolzien\TolzSc00,IND,29,,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72.0,64.7,26.8,3,21,7.5,4.88,3.13,,
